Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility
2008-08-15,1293.8499755859375,1302.050048828125,1290.739990234375,1298.199951171875,4041820000,19.579999923706055,3.8519999980926514,1.7999999523162842,0.004067649803148502,0.014712033059727441
2008-08-18,1298.1400146484375,1300.219970703125,1274.510009765625,1278.5999755859375,3829290000,20.979999542236328,3.815999984741211,1.7400000095367432,-0.015212941748937444,0.015175889076389807
2008-08-19,1276.6500244140625,1276.6500244140625,1263.1099853515625,1266.68994140625,4159760000,21.280000686645508,3.8420000076293945,1.7649999856948853,-0.00935855756629458,0.015028514464838466
2008-08-20,1267.3399658203125,1276.010009765625,1261.1600341796875,1274.5400390625,4555030000,20.420000076293945,3.7990000247955322,1.6699999570846558,0.006178207156833316,0.01506911020969098
2008-08-21,1271.0699462890625,1281.4000244140625,1265.219970703125,1277.719970703125,4032590000,19.81999969482422,3.8380000591278076,1.684999942779541,0.0024918568436600886,0.014058717763482883
2008-08-22,1277.5899658203125,1293.0899658203125,1277.5899658203125,1292.199951171875,3741070000,18.809999465942383,3.867000102996826,1.6649999618530273,0.011268937664792816,0.01423176011241371
2008-08-25,1290.469970703125,1290.469970703125,1264.8699951171875,1266.8399658203125,3420600000,20.969999313354492,3.7909998893737793,1.6449999809265137,-0.019820570527915714,0.014311525426796666
2008-08-26,1267.030029296875,1275.6500244140625,1263.2099609375,1271.510009765625,3587570000,20.489999771118164,3.7839999198913574,1.6749999523162842,0.0036795944289534067,0.013384288477919263
2008-08-27,1271.2900390625,1285.050048828125,1270.030029296875,1281.6600341796875,3499610000,19.760000228881836,3.7720000743865967,1.6399999856948853,0.007950961127648376,0.012968414192264553
2008-08-28,1283.7900390625,1300.6800537109375,1283.7900390625,1300.6800537109375,3854280000,19.43000030517578,3.7950000762939453,1.7000000476837158,0.014731106544230111,0.012985694948869631
2008-08-29,1296.489990234375,1297.5899658203125,1282.739990234375,1282.8299560546875,3288120000,20.649999618530273,3.812999963760376,1.690000057220459,-0.013818705278780862,0.013340775797440595
2008-09-02,1287.8299560546875,1303.0400390625,1272.199951171875,1277.5799560546875,4783560000,21.989999771118164,3.746000051498413,1.649999976158142,-0.004100911602328969,0.013193615318573208
2008-09-03,1276.6099853515625,1280.5999755859375,1265.5899658203125,1274.97998046875,5056980000,21.43000030517578,3.697000026702881,1.6649999618530273,-0.0020371521529357994,0.011544887937063073
2008-09-04,1271.800048828125,1271.800048828125,1232.8299560546875,1236.8299560546875,5212500000,24.030000686645508,3.6429998874664307,1.649999976158142,-0.03037885772284698,0.01330037581234363
2008-09-05,1233.2099609375,1244.93994140625,1217.22998046875,1242.31005859375,5017080000,23.059999465942383,3.6600000858306885,1.6399999856948853,0.004420977784567912,0.01281687399710085
2008-09-08,1249.5,1274.4200439453125,1247.1199951171875,1267.7900390625,7351340000,22.639999389648438,3.6649999618530273,1.6699999570846558,0.02030266101316487,0.012500597565103135
2008-09-09,1267.97998046875,1268.6600341796875,1224.510009765625,1224.510009765625,7380630000,25.469999313354492,3.5959999561309814,1.6399999856948853,-0.03473448601838737,0.014415276955315267
2008-09-10,1227.5,1243.9000244140625,1221.5999755859375,1232.0400390625,6543440000,24.520000457763672,3.6410000324249268,1.6200000047683716,0.006130591871801976,0.014398096026585273
2008-09-11,1229.0400390625,1249.97998046875,1211.5400390625,1249.050048828125,6869250000,24.389999389648438,3.621999979019165,1.5800000429153442,0.013711937637728922,0.014833085190455961
2008-09-12,1245.8800048828125,1255.0899658203125,1233.81005859375,1251.699951171875,6273260000,25.65999984741211,3.7300000190734863,1.4600000381469727,0.0021192868823826515,0.014768658891014188
2008-09-15,1250.9200439453125,1250.9200439453125,1192.699951171875,1192.699951171875,8279510000,31.700000762939453,3.4830000400543213,0.8100000023841858,-0.048282984679058116,0.017994390512770173
2008-09-16,1188.31005859375,1214.8399658203125,1169.280029296875,1213.5999755859375,9459830000,30.299999237060547,3.490999937057495,0.8600000143051147,0.017371525271791654,0.018418519669066487
2008-09-17,1210.3399658203125,1210.3399658203125,1155.8800048828125,1156.3900146484375,9431870000,36.220001220703125,3.4100000858306885,0.019999999552965164,-0.048288032671884897,0.0210398855069022
2008-09-18,1157.0799560546875,1211.1400146484375,1133.5,1206.510009765625,10082690000,33.099998474121094,3.437000036239624,0.07000000029802322,0.04242880631709865,0.023437986024394078
2008-09-19,1213.1099853515625,1265.1199951171875,1213.1099853515625,1255.0799560546875,9387170000,32.06999969482422,3.7690000534057617,0.9200000166893005,0.039467377977745945,0.025260092533594212
2008-09-22,1255.3699951171875,1255.3699951171875,1205.6099853515625,1207.0899658203125,5368130000,33.849998474121094,3.8259999752044678,0.875,-0.03898680450101769,0.02645773821191373
2008-09-23,1207.6099853515625,1221.1500244140625,1187.06005859375,1188.219970703125,5185730000,35.720001220703125,3.8410000801086426,0.800000011920929,-0.01575611173219346,0.026340376268060964
2008-09-24,1188.7900390625,1197.4100341796875,1179.7900390625,1185.8699951171875,4820360000,35.189998626708984,3.7709999084472656,0.4399999976158142,-0.0019796860163376574,0.026292897597734274
2008-09-25,1187.8699951171875,1220.030029296875,1187.8699951171875,1209.1800537109375,5877640000,32.81999969482422,3.861999988555908,0.7099999785423279,0.019465810036084243,0.026679752348336798
2008-09-26,1204.469970703125,1215.77001953125,1187.5400390625,1213.27001953125,5383610000,34.7400016784668,3.8269999027252197,0.8299999833106995,0.003376721569391682,0.02640397412986996
2008-09-29,1209.0699462890625,1209.0699462890625,1106.4200439453125,1106.4200439453125,7305060000,46.720001220703125,3.631999969482422,0.44999998807907104,-0.09218959234553593,0.033008675735206154
2008-09-30,1113.780029296875,1168.030029296875,1113.780029296875,1166.3599853515625,4937680000,39.38999938964844,3.8269999027252197,0.8999999761581421,0.052758158003824995,0.035650353083584954
2008-10-01,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,5782130000,39.810001373291016,3.7679998874664307,0.800000011920929,-0.004554344139591543,0.0356454429993976
2008-10-02,1160.6400146484375,1160.6400146484375,1111.4300537109375,1114.280029296875,6285640000,45.2599983215332,3.6459999084472656,0.5899999737739563,-0.04112494871855385,0.03613089272723439
2008-10-03,1115.1600341796875,1153.8199462890625,1098.1400146484375,1099.22998046875,6716120000,45.13999938964844,3.6440000534057617,0.4699999988079071,-0.013598565792345264,0.03610256293288733
2008-10-06,1097.56005859375,1097.56005859375,1007.969970703125,1056.8900146484375,7956020000,52.04999923706055,3.4260001182556152,0.4099999964237213,-0.03927926970654148,0.03626554704336971
2008-10-07,1057.5999755859375,1072.9100341796875,996.22998046875,996.22998046875,7069210000,53.68000030517578,3.50600004196167,0.7850000262260437,-0.05910779118196403,0.03755886085927772
2008-10-08,988.9099731445312,1021.0599975585938,970.969970703125,984.9400024414062,8716330000,57.529998779296875,3.7149999141693115,0.6399999856948853,-0.011397406925517297,0.03735886685740306
2008-10-09,988.4199829101562,1005.25,909.1900024414062,909.9199829101562,6819000000,63.91999816894531,3.8340001106262207,0.5799999833106995,-0.07922406331313588,0.03979834648156333
2008-10-10,902.3099975585938,936.3599853515625,839.7999877929688,899.219970703125,11456230000,69.94999694824219,3.8610000610351562,0.20999999344348907,-0.011828976472150513,0.03958874714988818
2008-10-13,912.75,1006.9299926757812,912.75,1003.3499755859375,7263370000,54.9900016784668,3.8610000610351562,0.20999999344348907,0.10957196759533848,0.047808669635969796
2008-10-14,1009.969970703125,1044.31005859375,972.0700073242188,998.010009765625,8161990000,55.130001068115234,4.0229997634887695,0.23499999940395355,-0.005336349813536854,0.04742643633701824
2008-10-15,994.5999755859375,994.5999755859375,903.989990234375,907.8400268554688,6542330000,69.25,4.011000156402588,0.20000000298023224,-0.09469512488423501,0.050448607394013606
2008-10-16,909.530029296875,947.7100219726562,865.8300170898438,946.4299926757812,7984500000,67.61000061035156,3.936000108718872,0.4350000023841858,0.041628822290941045,0.050403394927458586
2008-10-17,942.2899780273438,984.6400146484375,918.739990234375,940.5499877929688,6581780000,70.33000183105469,3.937999963760376,0.7799999713897705,-0.006232205932727285,0.04895580447301
2008-10-20,943.510009765625,985.4000244140625,943.510009765625,985.4000244140625,5175640000,52.970001220703125,3.885999917984009,1.0199999809265137,0.046582877325231545,0.05041367179173516
2008-10-21,980.4000244140625,985.4400024414062,952.469970703125,955.0499877929688,5121830000,53.11000061035156,3.703000068664551,1.0950000286102295,-0.03128399253606999,0.05062374794459709
2008-10-22,951.6699829101562,951.6699829101562,875.8099975585938,896.780029296875,6147980000,69.6500015258789,3.618000030517578,1.0099999904632568,-0.06295307968785188,0.05187730730942548
2008-10-23,899.0800170898438,922.8300170898438,858.4400024414062,908.1099853515625,7189900000,67.80000305175781,3.5339999198913574,0.9100000262260437,0.012554897845818378,0.05166545179755047
2008-10-24,895.219970703125,896.2999877929688,852.8499755859375,876.77001953125,6550050000,79.12999725341797,3.697000026702881,0.8199999928474426,-0.03512077795125528,0.05168870159088035
2008-10-27,874.280029296875,893.780029296875,846.75,848.9199829101562,5558050000,80.05999755859375,3.7290000915527344,0.7300000190734863,-0.032279789320129516,0.0487055432592961
2008-10-28,848.9199829101562,940.510009765625,845.27001953125,940.510009765625,7096950000,66.95999908447266,3.819999933242798,0.75,0.10245735847393653,0.05330132146043395
2008-10-29,939.510009765625,969.969970703125,922.260009765625,930.0900268554688,7077800000,69.95999908447266,3.874000072479248,0.5649999976158142,-0.011140907177516441,0.053281298500728505
2008-10-30,939.3800048828125,963.22998046875,928.5,954.0900268554688,6175830000,62.900001525878906,3.938999891281128,0.375,0.025476650236373046,0.053386535132645
2008-10-31,953.1099853515625,984.3800048828125,944.5900268554688,968.75,6394350000,59.88999938964844,3.9700000286102295,0.4350000023841858,0.015248545898600415,0.05360971710704764
2008-11-03,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,4492280000,53.68000030517578,3.9040000438690186,0.41999998688697815,-0.002532248295049081,0.05304734625300377
2008-11-04,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,5531290000,47.72999954223633,3.765000104904175,0.4650000035762787,0.04001447845739003,0.0523001533119979
2008-11-05,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,5426640000,54.560001373291016,3.694000005722046,0.3799999952316284,-0.05411525893116383,0.053665024323632377
2008-11-06,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,6102230000,63.68000030517578,3.7070000171661377,0.3149999976158142,-0.05157120827951978,0.051888287136067336
2008-11-07,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,4931640000,56.099998474121094,3.7799999713897705,0.28999999165534973,0.028446181972100103,0.05219700474259806
2008-11-10,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000,59.97999954223633,3.759999990463257,0.20000000298023224,-0.01273389618685711,0.045652506007795544
2008-11-11,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,4998340000,61.439998626708984,3.755000114440918,0.19499999284744263,-0.02228720025294257,0.04582821862346962
2008-11-12,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,5764180000,66.45999908447266,3.6649999618530273,0.14000000059604645,-0.05328886594572081,0.042379205069206456
2008-11-13,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,7849120000,59.83000183105469,3.818000078201294,0.1899999976158142,0.06692259078968742,0.044127391895445636
2008-11-14,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,5881030000,66.30999755859375,3.75,0.12999999523162842,-0.04259349062086726,0.0450549310848574
2008-11-17,873.22998046875,882.2899780273438,848.97998046875,850.75,4927490000,69.1500015258789,3.684000015258789,0.09000000357627869,-0.026149349993598612,0.043696719378133256
2008-11-18,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000,67.63999938964844,3.5350000858306885,0.10999999940395355,0.00979029048544131,0.04347713917389727
2008-11-19,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,6548600000,74.26000213623047,3.3910000324249268,0.06499999761581421,-0.06310549598420712,0.04348779005892424
2008-11-20,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,9093740000,80.86000061035156,3.1440000534057617,0.004999999888241291,-0.06948184541277702,0.04553571117758681
2008-11-21,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,9495900000,72.66999816894531,3.1670000553131104,0.009999999776482582,0.06132800111506746,0.04772328070358243
2008-11-24,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,7879440000,64.69999694824219,3.3399999141693115,0.009999999776482582,0.06271423081455647,0.0495148663181433
2008-11-25,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,6952700000,60.900001525878906,3.0920000076293945,0.10000000149011612,0.0065294136139663166,0.04334702918782032
2008-11-26,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,5793260000,54.91999816894531,3.000999927520752,0.029999999329447746,0.03471840142238202,0.04418904423655368
2008-11-28,886.8900146484375,896.25,881.2100219726562,896.239990234375,2740860000,55.279998779296875,2.9570000171661377,0.019999999552965164,0.009596913918806831,0.0438040390350132
2008-12-01,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,6052010000,68.51000213623047,2.7190001010894775,0.009999999776482582,-0.09353652163820918,0.04795913145921659
2008-12-02,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,6170100000,62.97999954223633,2.693000078201294,0.05000000074505806,0.03916366397642246,0.04912729799844339
2008-12-03,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,6221880000,60.720001220703125,2.6760001182556152,0.014999999664723873,0.02550804791981371,0.04850787081741104
2008-12-04,869.75,875.5999755859375,833.5999755859375,845.219970703125,5860390000,63.63999938964844,2.569999933242798,0.004999999888241291,-0.02974649977384212,0.04756448405162157
2008-12-05,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,6165370000,59.93000030517578,2.6570000648498535,0.009999999776482582,0.035849090941538375,0.04717033302431159
2008-12-08,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,6553600000,58.4900016784668,2.7339999675750732,0.004999999888241291,0.03766888346678524,0.04752346452129211
2008-12-09,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,5693110000,58.90999984741211,2.6689999103546143,0.009999999776482582,-0.023388944476325925,0.047719398587024175
2008-12-10,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,5942130000,55.72999954223633,2.684000015258789,0.004999999888241291,0.011824007505509534,0.04755376206813976
