Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date
2008-02-11,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,3593140000,27.600000381469727,3.618000030517578,2.190000057220459,0.0058717267068636,0.0156456662524279,2008-02-11,8,4,2008-01-30
2008-02-12,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,4044640000,26.329999923706055,3.678999900817871,2.25,0.0072396273807119,0.0155083777707916,2008-02-12,9,4,2008-01-30
2008-02-13,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,3856420000,24.8799991607666,3.694000005722046,2.2100000381469727,0.0135123580384071,0.014919095233579,2008-02-13,10,4,2008-01-30
2008-02-14,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,3644760000,25.540000915527344,3.818000078201294,2.2200000286102295,-0.0135123580384071,0.0151638889825726,2008-02-14,11,4,2008-01-30
2008-02-15,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,3583300000,25.020000457763672,3.7799999713897705,2.130000114440918,0.0008373973796748,0.0135843535481905,2008-02-15,12,4,2008-01-30
2008-02-19,1355.8599853515625,1367.280029296875,1345.050048828125,1348.780029296875,3613550000,25.59000015258789,3.875,2.1700000762939453,-0.0008966759003646,0.0134993392729627,2008-02-19,13,4,2008-01-30
2008-02-20,1348.3900146484375,1363.7099609375,1336.550048828125,1360.030029296875,3870520000,24.399999618530273,3.9170000553131104,2.174999952316284,0.0083062779882611,0.0132861264800229,2008-02-20,14,4,2008-01-30
2008-02-21,1362.2099609375,1367.93994140625,1339.3399658203125,1342.530029296875,3696660000,25.1200008392334,3.7839999198913574,2.140000104904175,-0.012950864527483,0.0128552910690924,2008-02-21,15,4,2008-01-30
2008-02-22,1344.219970703125,1354.300048828125,1327.0400390625,1353.1099853515625,3572660000,24.059999465942383,3.7899999618530273,2.140000104904175,0.0078497205291126,0.0127767902596986,2008-02-22,16,4,2008-01-30
2008-02-25,1352.75,1374.3599853515625,1346.030029296875,1371.800048828125,3866350000,23.030000686645508,3.901999950408935,2.109999895095825,0.0137181458061125,0.0125393101955652,2008-02-25,17,4,2008-01-30
2008-02-26,1371.760009765625,1387.3399658203125,1363.2900390625,1381.2900390625,4096060000,21.899999618530273,3.859999895095825,2.075000047683716,0.0068940917430715,0.0120500208558501,2008-02-26,18,4,2008-01-30
2008-02-27,1378.949951171875,1388.3399658203125,1372.0,1380.02001953125,3904700000,22.690000534057617,3.849999904632568,1.9299999475479128,-0.0009198674497638,0.0119947586665437,2008-02-27,19,4,2008-01-30
2008-02-28,1378.1600341796875,1378.1600341796875,1363.1600341796875,1367.6800537109375,3938580000,23.530000686645508,3.714999914169311,1.8550000190734863,-0.0089820929904342,0.0121309433852926,2008-02-28,20,4,2008-01-30
2008-02-29,1364.0699462890625,1364.0699462890625,1325.4200439453125,1330.6300048828125,4426730000,26.540000915527344,3.5339999198913574,1.784999966621399,-0.02746339501937,0.0130077408106901,2008-02-29,21,4,2008-01-30
2008-03-03,1330.449951171875,1335.1300048828125,1320.0400390625,1331.3399658203125,4117570000,26.280000686645508,3.5339999198913574,1.6349999904632568,0.0005334101903081,0.0126058823794522,2008-03-03,22,4,2008-01-30
2008-03-04,1329.5799560546875,1331.030029296875,1307.3900146484375,1326.75,4757180000,25.520000457763672,3.5789999961853027,1.5950000286102295,-0.0034535854252285,0.0124631465897669,2008-03-04,23,4,2008-01-30
2008-03-05,1327.68994140625,1344.18994140625,1320.219970703125,1333.699951171875,4277710000,24.600000381469727,3.693000078201294,1.4800000190734863,0.005224655309318,0.010261462469077,2008-03-05,24,4,2008-01-30
2008-03-06,1332.199951171875,1332.199951171875,1303.4200439453125,1304.3399658203125,4323460000,27.549999237060547,3.621999979019165,1.3650000095367432,-0.0222598585247644,0.0112943980160797,2008-03-06,25,4,2008-01-30
2008-03-07,1301.530029296875,1313.239990234375,1282.4300537109375,1293.3699951171875,4565410000,27.489999771118164,3.5409998893737793,1.399999976158142,-0.0084459282050164,0.0112218173140025,2008-03-07,26,4,2008-01-30
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,29.3799991607666,3.437999963760376,1.2999999523162842,-0.0155842857926626,0.0116385506323717,2008-03-10,27,4,2008-01-30
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,26.36000061035156,3.5959999561309814,1.440000057220459,0.0364571326133297,0.0144323865016018,2008-03-11,28,4,2008-01-30
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,27.219999313354492,3.4830000400543213,1.440000057220459,-0.0090362783594618,0.0144203101215441,2008-03-12,29,4,2008-01-30
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,27.290000915527344,3.5339999198913574,1.2999999523162842,0.0051138234240504,0.0140780943647764,2008-03-13,30,4,2008-01-30
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,29.3799991607666,3.437999963760376,1.2999999523162842,-0.0155842857926626,0.0116385506323717,2008-03-10,0,5,2008-03-10
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,26.36000061035156,3.5959999561309814,1.440000057220459,0.0364571326133297,0.0144323865016018,2008-03-11,1,5,2008-03-10
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,27.219999313354492,3.4830000400543213,1.440000057220459,-0.0090362783594618,0.0144203101215441,2008-03-12,2,5,2008-03-10
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,27.290000915527344,3.5339999198913574,1.2999999523162842,0.0051138234240504,0.0140780943647764,2008-03-13,3,5,2008-03-10
2008-03-14,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000,31.15999984741211,3.4210000038146973,1.1200000047683716,-0.0210022743914945,0.0144958793367464,2008-03-14,4,5,2008-03-10
2008-03-17,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,5683010000,32.2400016784668,3.313999891281128,0.9900000095367432,-0.0089990540836312,0.0145504867863351,2008-03-17,5,5,2008-03-10
2008-03-18,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000,25.790000915527344,3.450999975204468,0.8999999761581421,0.0415348964290097,0.0176129702124552,2008-03-18,6,5,2008-03-10
2008-03-19,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,5358550000,29.84000015258789,3.361999988555908,0.6499999761581421,-0.0245869966260836,0.0182544206117633,2008-03-19,7,5,2008-03-10
2008-03-20,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,6145220000,26.6200008392334,3.328000068664551,0.5,0.0236622861241418,0.0189544325857453,2008-03-20,8,5,2008-03-10
2008-03-24,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000,25.729999542236328,3.5220000743865967,1.0149999856948853,0.0152052425852151,0.0191945499028085,2008-03-24,9,5,2008-03-10
2008-03-25,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,4145120000,25.719999313354492,3.492000102996826,1.2549999952316284,0.002301247732709,0.0189292958002949,2008-03-25,10,5,2008-03-10
2008-03-26,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,4055670000,26.079999923706055,3.49399995803833,1.2699999809265137,-0.0088044051386296,0.0189237233598143,2008-03-26,11,5,2008-03-10
2008-03-27,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,4037930000,25.8799991607666,3.5339999198913574,1.25,-0.011526658548939,0.0190555084256903,2008-03-27,12,5,2008-03-10
2008-03-28,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,3686980000,25.709999084472656,3.4660000801086426,1.350000023841858,-0.0079819575314157,0.0190375405022091,2008-03-28,13,5,2008-03-10
2008-03-31,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,4188990000,25.61000061035156,3.431999921798706,1.274999976158142,0.005671135392827,0.0181205838093965,2008-03-31,14,5,2008-03-10
2008-04-01,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000,22.68000030517578,3.5450000762939453,1.3550000190734863,0.0352670921363933,0.0197919166342103,2008-04-01,15,5,2008-03-10
2008-04-02,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,4320440000,23.43000030517578,3.5829999446868896,1.3650000095367432,-0.001935942931411,0.0197750781625111,2008-04-02,16,5,2008-03-10
2008-04-03,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,3920100000,23.209999084472656,3.5910000801086426,1.3600000143051147,0.0013007917822774,0.0197557784555496,2008-04-03,17,5,2008-03-10
2008-04-04,1369.8499755859375,1380.9100341796875,1362.8299560546875,1370.4000244140625,3703100000,22.450000762939453,3.4809999465942383,1.3200000524520874,0.0007956797214259,0.0189644090696695,2008-04-04,18,5,2008-03-10
2008-04-07,1373.68994140625,1386.739990234375,1369.02001953125,1372.5400390625,3747780000,22.420000076293945,3.555999994277954,1.3600000143051147,0.0015603804918229,0.018792475362044,2008-04-07,19,5,2008-03-10
2008-04-08,1370.1600341796875,1370.1600341796875,1360.6199951171875,1365.5400390625,3602500000,22.36000061035156,3.558000087738037,1.350000023841858,-0.0051130829272386,0.0183898791739915,2008-04-08,20,5,2008-03-10
2008-04-09,1365.5,1368.3900146484375,1349.969970703125,1354.489990234375,3556670000,22.809999465942383,3.4660000801086426,1.274999976158142,-0.0081249908997769,0.0168189017233105,2008-04-09,21,5,2008-03-10
2008-04-10,1355.3699951171875,1367.239990234375,1350.1099853515625,1360.550048828125,3686150000,21.979999542236328,3.5320000648498535,1.2350000143051147,0.0044640731409255,0.0166538080765032,2008-04-10,22,5,2008-03-10
2008-04-11,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,3723790000,23.459999084472656,3.4709999561309814,1.159999966621399,-0.0205845974395006,0.017371944022029,2008-04-11,23,5,2008-03-10
2008-04-14,1332.199951171875,1335.6400146484375,1326.1600341796875,1328.3199462890625,3565020000,23.81999969482422,3.503000020980835,1.0750000476837158,-0.0033895227619906,0.0166476005481511,2008-04-14,24,5,2008-03-10
2008-04-15,1331.719970703125,1337.719970703125,1324.3499755859375,1334.4300537109375,3581230000,22.780000686645508,3.569999933242798,1.100000023841858,0.0045893291868171,0.0164713765747137,2008-04-15,25,5,2008-03-10
2008-04-16,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,4260370000,20.530000686645508,3.696000099182129,1.1150000095367432,0.0224376485954643,0.0145086042258868,2008-04-16,26,5,2008-03-10
2008-04-17,1363.3699951171875,1368.5999755859375,1357.25,1365.56005859375,3713880000,20.3700008392334,3.7290000915527344,1.2100000381469729,0.0006227205936699,0.0131790058558209,2008-04-17,27,5,2008-03-10
2008-04-18,1369.0,1395.9000244140625,1369.0,1390.3299560546875,4222380000,20.1299991607666,3.743000030517578,1.3200000524520874,0.0179764536061541,0.0127534027177298,2008-04-18,28,5,2008-03-10
2008-04-21,1387.719970703125,1390.22998046875,1379.25,1388.1700439453125,3420570000,20.5,3.711999893188477,1.2699999809265137,-0.0015547328014771,0.0124022021116577,2008-04-21,29,5,2008-03-10
2008-04-22,1386.4300537109375,1386.4300537109375,1369.8399658203125,1375.93994140625,3821900000,20.8700008392334,3.7200000286102295,1.2549999952316284,-0.0088492733031711,0.0126084008395427,2008-04-22,30,5,2008-03-10
2008-03-10,1293.1600341796875,1295.010009765625,1272.6600341796875,1273.3699951171875,4261240000,29.3799991607666,3.437999963760376,1.2999999523162842,-0.0155842857926626,0.0116385506323717,2008-03-10,0,6,2008-03-10
2008-03-11,1274.4000244140625,1320.6500244140625,1274.4000244140625,1320.6500244140625,5109080000,26.36000061035156,3.5959999561309814,1.440000057220459,0.0364571326133297,0.0144323865016018,2008-03-11,1,6,2008-03-10
2008-03-12,1321.1300048828125,1333.260009765625,1307.8599853515625,1308.77001953125,4414280000,27.219999313354492,3.4830000400543213,1.440000057220459,-0.0090362783594618,0.0144203101215441,2008-03-12,2,6,2008-03-10
2008-03-13,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000,27.290000915527344,3.5339999198913574,1.2999999523162842,0.0051138234240504,0.0140780943647764,2008-03-13,3,6,2008-03-10
2008-03-14,1316.050048828125,1321.469970703125,1274.8599853515625,1288.1400146484375,5153780000,31.15999984741211,3.4210000038146973,1.1200000047683716,-0.0210022743914945,0.0144958793367464,2008-03-14,4,6,2008-03-10
2008-03-17,1283.2099609375,1287.5,1256.97998046875,1276.5999755859375,5683010000,32.2400016784668,3.313999891281128,0.9900000095367432,-0.0089990540836312,0.0145504867863351,2008-03-17,5,6,2008-03-10
2008-03-18,1277.1600341796875,1330.739990234375,1277.1600341796875,1330.739990234375,5335630000,25.790000915527344,3.450999975204468,0.8999999761581421,0.0415348964290097,0.0176129702124552,2008-03-18,6,6,2008-03-10
2008-03-19,1330.969970703125,1341.510009765625,1298.4200439453125,1298.4200439453125,5358550000,29.84000015258789,3.361999988555908,0.6499999761581421,-0.0245869966260836,0.0182544206117633,2008-03-19,7,6,2008-03-10
2008-03-20,1299.6700439453125,1330.6700439453125,1295.219970703125,1329.510009765625,6145220000,26.6200008392334,3.328000068664551,0.5,0.0236622861241418,0.0189544325857453,2008-03-20,8,6,2008-03-10
2008-03-24,1330.2900390625,1359.6800537109375,1330.2900390625,1349.8800048828125,4499000000,25.729999542236328,3.5220000743865967,1.0149999856948853,0.0152052425852151,0.0191945499028085,2008-03-24,9,6,2008-03-10
2008-03-25,1349.0699462890625,1357.469970703125,1341.2099609375,1352.989990234375,4145120000,25.719999313354492,3.492000102996826,1.2549999952316284,0.002301247732709,0.0189292958002949,2008-03-25,10,6,2008-03-10
2008-03-26,1352.449951171875,1352.449951171875,1336.4100341796875,1341.1300048828125,4055670000,26.079999923706055,3.49399995803833,1.2699999809265137,-0.0088044051386296,0.0189237233598143,2008-03-26,11,6,2008-03-10
2008-03-27,1340.3399658203125,1345.6199951171875,1325.6600341796875,1325.760009765625,4037930000,25.8799991607666,3.5339999198913574,1.25,-0.011526658548939,0.0190555084256903,2008-03-27,12,6,2008-03-10
2008-03-28,1327.02001953125,1334.8699951171875,1312.949951171875,1315.219970703125,3686980000,25.709999084472656,3.4660000801086426,1.350000023841858,-0.0079819575314157,0.0190375405022091,2008-03-28,13,6,2008-03-10
2008-03-31,1315.9200439453125,1328.52001953125,1312.81005859375,1322.699951171875,4188990000,25.61000061035156,3.431999921798706,1.274999976158142,0.005671135392827,0.0181205838093965,2008-03-31,14,6,2008-03-10
2008-04-01,1326.4100341796875,1370.1800537109375,1326.4100341796875,1370.1800537109375,4745120000,22.68000030517578,3.5450000762939453,1.3550000190734863,0.0352670921363933,0.0197919166342103,2008-04-01,15,6,2008-03-10
2008-04-02,1369.9599609375,1377.949951171875,1361.550048828125,1367.530029296875,4320440000,23.43000030517578,3.5829999446868896,1.3650000095367432,-0.001935942931411,0.0197750781625111,2008-04-02,16,6,2008-03-10
2008-04-03,1365.68994140625,1375.6600341796875,1358.6800537109375,1369.31005859375,3920100000,23.209999084472656,3.5910000801086426,1.3600000143051147,0.0013007917822774,0.0197557784555496,2008-04-03,17,6,2008-03-10
2008-04-04,1369.8499755859375,1380.9100341796875,1362.8299560546875,1370.4000244140625,3703100000,22.450000762939453,3.4809999465942383,1.3200000524520874,0.0007956797214259,0.0189644090696695,2008-04-04,18,6,2008-03-10
2008-04-07,1373.68994140625,1386.739990234375,1369.02001953125,1372.5400390625,3747780000,22.420000076293945,3.555999994277954,1.3600000143051147,0.0015603804918229,0.018792475362044,2008-04-07,19,6,2008-03-10
2008-04-08,1370.1600341796875,1370.1600341796875,1360.6199951171875,1365.5400390625,3602500000,22.36000061035156,3.558000087738037,1.350000023841858,-0.0051130829272386,0.0183898791739915,2008-04-08,20,6,2008-03-10
2008-04-09,1365.5,1368.3900146484375,1349.969970703125,1354.489990234375,3556670000,22.809999465942383,3.4660000801086426,1.274999976158142,-0.0081249908997769,0.0168189017233105,2008-04-09,21,6,2008-03-10
2008-04-10,1355.3699951171875,1367.239990234375,1350.1099853515625,1360.550048828125,3686150000,21.979999542236328,3.5320000648498535,1.2350000143051147,0.0044640731409255,0.0166538080765032,2008-04-10,22,6,2008-03-10
2008-04-11,1357.97998046875,1357.97998046875,1331.2099609375,1332.8299560546875,3723790000,23.459999084472656,3.4709999561309814,1.159999966621399,-0.0205845974395006,0.017371944022029,2008-04-11,23,6,2008-03-10
2008-04-14,1332.199951171875,1335.6400146484375,1326.1600341796875,1328.3199462890625,3565020000,23.81999969482422,3.503000020980835,1.0750000476837158,-0.0033895227619906,0.0166476005481511,2008-04-14,24,6,2008-03-10
2008-04-15,1331.719970703125,1337.719970703125,1324.3499755859375,1334.4300537109375,3581230000,22.780000686645508,3.569999933242798,1.100000023841858,0.0045893291868171,0.0164713765747137,2008-04-15,25,6,2008-03-10
2008-04-16,1337.02001953125,1365.489990234375,1337.02001953125,1364.7099609375,4260370000,20.530000686645508,3.696000099182129,1.1150000095367432,0.0224376485954643,0.0145086042258868,2008-04-16,26,6,2008-03-10
2008-04-17,1363.3699951171875,1368.5999755859375,1357.25,1365.56005859375,3713880000,20.3700008392334,3.7290000915527344,1.2100000381469729,0.0006227205936699,0.0131790058558209,2008-04-17,27,6,2008-03-10
