event_id,CAR_0_3,CAR_0_10,CAR_0_30,vix_baseline,vix_event,excess_vix,rv_event,rv_baseline,excess_rv,event_date,treasury_10y,treasury_2y,positive,negative,neutral,keyword_score,tone_score,tone_label
383,0.0022996345880807135,-0.015733489951783572,-0.053368596234508486,18.46549997329712,14.954999923706055,-3.510500049591066,0.008164086258918015,0.009430846557097897,-0.0012667602981798823,2024-11-07,4.341000080108643,4.420000076293945,0.2447356721386313,0.1885243896912369,0.5667399563309219,0.3333282223005691,0.2224814463592992,hawkish
384,0.0022996345880807135,-0.015733489951783572,-0.053368596234508486,18.46549997329712,14.954999923706055,-3.510500049591066,0.008164086258918015,0.009430846557097897,-0.0012667602981798823,2024-11-07,4.341000080108643,4.420000076293945,0.3652131810110617,0.2435278790071606,0.3912589387928551,0.4838633820127696,0.3389921500092222,hawkish
385,-0.01730080559402542,-0.008147937968886564,-0.05819750575660284,18.347833251953126,15.59500002861023,-2.752833223342897,0.00735719702027831,0.008918918658769684,-0.0015617216384913746,2024-11-14,4.418000221252441,4.382999897003174,0.3457288778154179,0.2815057289236309,0.3727654011242769,0.555545679187905,0.3590166670694578,hawkish
386,-0.017324186933577505,-0.030666353430393964,-0.03770594322824948,17.33933334350586,21.71250057220459,4.37316722869873,0.00953662180552701,0.007439970662060145,0.002096651143466865,2024-12-18,4.49399995803833,4.23199987411499,0.2925670626573264,0.1676621977239847,0.5397707530064508,0.4666602267555064,0.3299580820266405,hawkish
387,-0.017324186933577505,-0.030666353430393964,-0.03770594322824948,17.33933334350586,21.71250057220459,4.37316722869873,0.00953662180552701,0.007439970662060145,0.002096651143466865,2024-12-18,4.49399995803833,4.23199987411499,,,,0.0,0.0,neutral
388,-0.014344681375758898,-0.008698189960728893,-0.11152416985175037,16.72866676648458,16.862500190734863,0.13383342425028388,0.007818445692820027,0.00796182827235636,-0.00014338257953633304,2025-01-29,4.554999828338623,4.188000202178955,0.2348747492620819,0.1824848011479173,0.5826404510163947,0.4925250664662504,0.31647101912541603,hawkish
389,-0.014344681375758898,-0.008698189960728893,-0.11152416985175037,16.72866676648458,16.862500190734863,0.13383342425028388,0.007818445692820027,0.00796182827235636,-0.00014338257953633304,2025-01-29,4.554999828338623,4.188000202178955,0.1757938909513706,0.1107151710597628,0.713490934737704,0.3332882838669084,0.22600445827678814,hawkish
390,-0.02301765035832474,-0.008201768159586712,-0.0946620724157106,16.433000151316325,25.59500026702881,9.162000115712484,0.013059746582437012,0.008063418132774192,0.00499632844966282,2025-03-07,4.316999912261963,4.197000026702881,0.2409998905603532,0.0662103227891579,0.6927897785272863,-0.1666567505899926,-0.030078223245517427,neutral
391,0.03218938074337506,0.024608124443319553,0.03935166906589223,17.8095001856486,19.114999771118164,1.3054995854695655,0.019158780208795925,0.008545892700403127,0.010612887508392798,2025-03-19,4.25600004196167,4.190000057220459,,,,0.0,0.0,neutral
392,0.03218938074337506,0.024608124443319553,0.03935166906589223,17.8095001856486,19.114999771118164,1.3054995854695655,0.019158780208795925,0.008545892700403127,0.010612887508392798,2025-03-19,4.25600004196167,4.190000057220459,0.3309497507909933,0.099470644754668,0.5695796148230632,0.4666606934097599,0.3725880584603861,hawkish
393,0.014299592267820183,-0.036440692116561486,0.12451119162031125,18.473333485921223,44.5600004196167,26.086666933695476,0.02907592169885186,0.0097035587919086,0.01937236290694326,2025-04-04,3.984999895095825,4.15500020980835,0.3408544266498403,0.0134159333905891,0.6457296311855316,0.0,0.13097539730370047,neutral
394,-0.009945111935250765,0.06642689068813709,0.17202739068167042,20.50566685994466,31.669999599456787,11.164332739512126,0.025273836492917194,0.01055453734753781,0.014719299145379384,2025-04-16,4.2789998054504395,4.208000183105469,0.2681898196392199,0.1540104255408925,0.5777997722958818,0.3749951485002428,0.27066884673947667,hawkish
395,0.046964490404882875,0.05668984576796406,0.10513646990921413,23.820833492279053,21.579999446868896,-2.240834045410157,0.011892203411161428,0.015488413025169024,-0.003596209614007596,2025-05-07,4.275000095367432,4.215000152587891,,,,0.0,0.0,neutral
396,0.046964490404882875,0.05668984576796406,0.10513646990921413,23.820833492279053,21.579999446868896,-2.240834045410157,0.011892203411161428,0.015488413025169024,-0.003596209614007596,2025-05-07,4.275000095367432,4.215000152587891,0.2531335404082652,0.2569846952814729,0.4898817679334071,0.6122299045737593,0.36579748079497243,hawkish
397,0.013054966023210112,0.01688424454071745,0.0901116335877196,24.56216680208842,17.824999809265137,-6.737166992823283,0.009812530643773956,0.017446931287445337,-0.007634400643671381,2025-05-15,4.454999923706055,4.257999897003174,,,,0.0,0.0,neutral
398,0.020344972402705046,0.044695338723961475,0.09271763515506137,25.00583340326945,19.00499963760376,-6.000833765665689,0.008871049370680662,0.01816601541826946,-0.0092949660475888,2025-05-27,4.434000015258789,4.203000068664551,0.2750342217041179,0.2294149893568828,0.4955507902195677,0.2941140830881523,0.19471614279178542,neutral
399,0.005948466651751629,0.02387549891117914,0.06782875953026012,25.033500099182127,18.035000324249268,-6.99849977493286,0.008039306418739709,0.01833829006086621,-0.010298983642126502,2025-06-02,4.461999893188477,4.23199987411499,0.3386478648154121,0.3280026821391374,0.3333494486851674,0.3714212172884585,0.22711080344358497,hawkish
400,0.013563267892711077,0.03583080803233465,0.006388541505960615,24.011333433787026,19.517499923706055,-4.493833510080972,0.006384315360756795,0.018319315378737957,-0.011935000017981163,2025-06-18,4.396999835968018,4.2230000495910645,0.3061198009444134,0.0489591887287263,0.6449210281882968,0.9999255055493368,0.7028195482158769,hawkish
401,0.013563267892711077,0.03583080803233465,0.006388541505960615,24.011333433787026,19.517499923706055,-4.493833510080972,0.006384315360756795,0.018319315378737957,-0.011935000017981163,2025-06-18,4.396999835968018,4.2230000495910645,0.2129796976032966,0.2096483645938903,0.5773719336826637,0.28812271071676,0.17420615963381852,neutral
402,0.003098491002496039,-0.02847530030055809,-0.055010057269079496,20.402166652679444,15.547500133514404,-4.85466651916504,0.005526239903198747,0.014231305658840843,-0.008705065755642095,2025-07-22,4.335999965667725,4.230000019073486,,,,0.0,0.0,neutral
403,-0.015783719184159065,-0.010772115918834452,-0.03895021338387477,19.052499993642172,17.524999618530273,-1.5275003751118987,0.006385182695884047,0.011644155982538814,-0.005258973286654767,2025-07-30,4.375999927520752,4.23199987411499,0.2693318621022627,0.2288312847958877,0.5018368505407125,0.2941138408796889,0.19266853545036333,neutral
404,-0.015783719184159065,-0.010772115918834452,-0.03895021338387477,19.052499993642172,17.524999618530273,-1.5275003751118987,0.006385182695884047,0.011644155982538814,-0.005258973286654767,2025-07-30,4.375999927520752,4.23199987411499,0.1391247670705381,0.0343886173673366,0.8264866173267365,-0.3332871175195928,-0.15807781063047507,neutral
405,0.011891970765090949,0.004528968398944433,0.014482644016219846,17.42799998919169,14.620000123977661,-2.807999865214029,0.006152272402801181,0.007051277604122792,-0.0008990052013216109,2025-08-22,4.260000228881836,4.0879998207092285,,,,0.0,0.0,neutral
406,0.008116535316409906,0.0020324025898858416,0.0035893504993236578,16.50316659609477,15.742500066757202,-0.7606665293375663,0.005086443533696619,0.0062172610192437515,-0.0011308174855471321,2025-09-17,4.076000213623047,3.868000030517578,0.2690978663809159,0.2272175882997758,0.5036845478941413,0.2941136332727522,0.1932202911961073,neutral
407,0.008116535316409906,0.0020324025898858416,0.0035893504993236578,16.50316659609477,15.742500066757202,-0.7606665293375663,0.005086443533696619,0.0062172610192437515,-0.0011308174855471321,2025-09-17,4.076000213623047,3.868000030517578,,,,,,
408,-0.014226257293638448,-0.015374446597943408,-0.04053255441069193,16.150499931971233,16.212499856948853,0.06199992497761997,0.005703628808796647,0.006050319853267745,-0.0003466910444710975,2025-09-23,4.119999885559082,3.8450000286102295,,,,,,
409,-0.02134069291462678,-0.01603721191225236,-0.07115841331581634,15.885333331425985,19.482500076293945,3.5971667448679607,0.008500858442085877,0.005694589051901927,0.0028062693901839495,2025-10-09,4.1479997634887695,3.8529999256134033,,,,,,
410,-0.0035357851242053253,0.021314308670348593,-0.0216473724247404,15.910833342870076,21.884999752044678,5.974166409174602,0.008648886235839124,0.0055611866898752395,0.0030876995459638845,2025-10-14,4.021999835968018,3.8529999256134033,,,,,,
411,-0.009175469933657926,-0.015473774919273134,-0.02574755579834518,16.5068333307902,17.110000133514404,0.6031668027242034,0.008729425187818704,0.005949985561060359,0.0027794396267583447,2025-10-29,4.058000087738037,3.7300000190734863,,,,,,
412,-0.009175469933657926,-0.015473774919273134,-0.02574755579834518,16.5068333307902,17.110000133514404,0.6031668027242034,0.008729425187818704,0.005949985561060359,0.0027794396267583447,2025-10-29,4.058000087738037,3.7300000190734863,,,,,,
413,0.000584372492445874,-0.0063835454064350705,0.0067009687693257505,17.652500073115032,16.422499895095825,-1.230000178019207,0.007598574779041429,0.006803238507527462,0.0007953362715139665,2025-12-01,4.0960001945495605,3.693000078201294,,,,,,
414,-0.006859794164979647,0.0040942358240388995,-0.010012143296666182,18.002166748046875,15.71500015258789,-2.2871665954589844,0.0065532942450214045,0.007163724940689193,-0.0006104306956677885,2025-12-10,4.164000034332275,3.5929999351501465,,,,,,
415,-0.006859794164979647,0.0040942358240388995,-0.010012143296666182,18.002166748046875,15.71500015258789,-2.2871665954589844,0.0065532942450214045,0.007163724940689193,-0.0006104306956677885,2025-12-10,4.164000034332275,3.5929999351501465,,,,,,
