Date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix,treasury_10y,treasury_2y,sp500_log_return,realized_volatility,date,t,event_id,event_date,alpha,abnormal_return,CAR,post_event,immediate_window,short_window,medium_window
2008-06-27,1283.5999755859375,1289.449951171875,1272.0,1278.3800048828125,6208260000,23.440000534057617,3.990000009536743,1.6299999952316284,-0.0037243561390026,0.0127066381035843,2008-06-27,2,12,2008-06-25,1.2959678247782333e-05,-0.0037373158172503826,-0.027741849448710748,1,1,1,1
2008-06-30,1278.06005859375,1290.31005859375,1274.8599853515625,1280.0,5032330000,23.950000762939453,3.9790000915527344,1.7050000429153442,0.0012664227601932,0.0126877718783632,2008-06-30,3,12,2008-06-25,1.2959678247782333e-05,0.0012534630819454177,-0.02648838636676533,1,1,1,1
2008-07-01,1276.68994140625,1285.31005859375,1260.6800537109375,1284.9100341796875,5846290000,23.649999618530273,3.992000102996826,1.825000047683716,0.0038286256531538,0.0127966910513437,2008-07-01,4,12,2008-06-25,1.2959678247782333e-05,0.0038156659749060177,-0.022672720391859313,1,0,1,1
2008-07-02,1285.8199462890625,1292.1700439453125,1261.510009765625,1261.52001953125,5276090000,25.920000076293945,3.9590001106262207,1.7899999618530271,-0.0183713449871704,0.013192334887012,2008-07-02,5,12,2008-06-25,1.2959678247782333e-05,-0.01838430466541818,-0.04105702505727749,1,0,1,1
2008-07-03,1262.9599609375,1271.47998046875,1252.010009765625,1262.9000244140625,3247590000,24.780000686645508,3.973000049591065,1.809999942779541,0.0010933244042243,0.0120496585802331,2008-07-03,6,12,2008-06-25,1.2959678247782333e-05,0.0010803647259765177,-0.03997666033130098,1,0,1,1
2008-07-07,1262.9000244140625,1273.949951171875,1240.6800537109375,1252.31005859375,5265420000,25.780000686645508,3.930000066757202,1.774999976158142,-0.0084207903501973,0.0104175789591374,2008-07-07,7,12,2008-06-25,1.2959678247782333e-05,-0.008433750028445082,-0.04841041035974605,1,0,1,1
2008-07-08,1251.8399658203125,1274.1700439453125,1242.8399658203125,1273.699951171875,6034110000,23.149999618530273,3.880000114440918,1.8200000524520872,0.0169361196263839,0.0113997752533078,2008-07-08,8,12,2008-06-25,1.2959678247782333e-05,0.01692315994813612,-0.031487250411609935,1,0,1,1
2008-07-09,1273.3800048828125,1277.3599853515625,1244.5699462890625,1244.68994140625,5181000000,25.229999542236328,3.8340001106262207,1.7899999618530271,-0.0230395564248072,0.0122153593172386,2008-07-09,9,12,2008-06-25,1.2959678247782333e-05,-0.02305251610305498,-0.05453976651466492,1,0,1,1
2008-07-10,1245.25,1257.6500244140625,1236.760009765625,1253.3900146484375,5840430000,25.59000015258789,3.811000108718872,1.6299999952316284,0.0069654363115264,0.0120839018580765,2008-07-10,10,12,2008-06-25,1.2959678247782333e-05,0.006952476633278618,-0.0475872898813863,1,0,1,1
2008-07-11,1248.6600341796875,1257.27001953125,1225.3499755859375,1239.489990234375,6742200000,27.489999771118164,3.940000057220459,1.5700000524520874,-0.011151895352082,0.0121093733632049,2008-07-11,11,12,2008-06-25,1.2959678247782333e-05,-0.011164855030329782,-0.058752144911716084,1,0,0,1
2008-07-14,1241.6099853515625,1253.5,1225.010009765625,1228.300048828125,5434860000,28.479999542236328,3.880000114440918,1.4249999523162842,-0.009068857497041,0.0113081024710564,2008-07-14,12,12,2008-06-25,1.2959678247782333e-05,-0.009081817175288782,-0.06783396208700486,1,0,0,1
2008-07-15,1226.8299560546875,1234.3499755859375,1200.43994140625,1214.9100341796875,7363640000,28.540000915527344,3.8440001010894775,1.375,-0.0109611112071844,0.0113117143492194,2008-07-15,13,12,2008-06-25,1.2959678247782333e-05,-0.010974070885432183,-0.07880803297243705,1,0,0,1
2008-07-16,1214.6500244140625,1245.52001953125,1211.3900146484375,1245.3599853515625,6738630000,25.100000381469727,3.934000015258789,1.3450000286102295,0.024754604874713,0.0131874070874922,2008-07-16,14,12,2008-06-25,1.2959678247782333e-05,0.02474164519646522,-0.05406638777597183,1,0,0,1
2008-07-17,1246.31005859375,1262.31005859375,1241.489990234375,1260.3199462890625,7365210000,25.010000228881836,4.038000106811523,1.3899999856948853,0.0119409813729267,0.0135813664426654,2008-07-17,15,12,2008-06-25,1.2959678247782333e-05,0.011928021694678917,-0.04213836608129291,1,0,0,1
2008-07-18,1258.219970703125,1262.22998046875,1251.81005859375,1260.6800537109375,5653280000,24.049999237060547,4.080999851226807,1.4199999570846558,0.0002856861755844,0.0135130145633562,2008-07-18,16,12,2008-06-25,1.2959678247782333e-05,0.0002727264973366177,-0.041865639583956296,1,0,0,1
2008-07-21,1261.8199462890625,1267.739990234375,1255.699951171875,1260.0,4630640000,23.049999237060547,4.066999912261963,1.3799999952316284,-0.0005395795681692,0.013013407123485,2008-07-21,17,12,2008-06-25,1.2959678247782333e-05,-0.0005525392464169824,-0.04241817883037328,1,0,0,1
2008-07-22,1257.0799560546875,1277.4200439453125,1248.8299560546875,1277.0,6180230000,21.18000030517578,4.0970001220703125,1.5,0.0134018560870155,0.0134718568406314,2008-07-22,18,12,2008-06-25,1.2959678247782333e-05,0.013388896408767717,-0.02902928242160556,1,0,0,1
2008-07-23,1278.8699951171875,1291.1700439453125,1276.06005859375,1282.18994140625,6705830000,21.309999465942383,4.1479997634887695,1.5449999570846558,0.0040559306967179,0.0135261828863851,2008-07-23,19,12,2008-06-25,1.2959678247782333e-05,0.004042971018470117,-0.024986311403135442,1,0,0,1
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,6127980000,23.440000534057617,4.015999794006348,1.6100000143051147,-0.0233959869658119,0.0142803954140588,2008-07-24,20,12,2008-06-25,1.2959678247782333e-05,-0.02340894664405968,-0.04839525804719512,1,0,0,1
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000,22.90999984741211,4.111000061035156,1.690000057220459,0.0041588480463002,0.0128332984657631,2008-07-25,21,12,2008-06-25,1.2959678247782333e-05,0.004145888368052418,-0.044249369679142704,1,0,0,1
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,4282960000,24.229999542236328,4.01800012588501,1.6649999618530271,-0.0187716543170863,0.0134287350318774,2008-07-28,22,12,2008-06-25,1.2959678247782333e-05,-0.01878461399533408,-0.06303398367447678,1,0,0,1
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,5414240000,22.030000686645508,4.044000148773193,1.6799999475479126,0.0230874307944618,0.0145282860021287,2008-07-29,23,12,2008-06-25,1.2959678247782333e-05,0.02307447111621402,-0.039959512558262765,1,0,0,1
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,5631330000,21.209999084472656,4.047999858856201,1.6699999570846558,0.0165345392799297,0.015004908599076,2008-07-30,24,12,2008-06-25,1.2959678247782333e-05,0.016521579601681918,-0.023437932956580847,1,0,0,1
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,5346050000,22.940000534057617,3.9790000915527344,1.6349999904632568,-0.013230903287162,0.014715347794405,2008-07-31,25,12,2008-06-25,1.2959678247782333e-05,-0.013243862965409782,-0.036681795921990626,1,0,0,1
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000,22.56999969482422,3.947999954223633,1.6299999952316284,-0.0055940123576434,0.0147706118969236,2008-08-01,26,12,2008-06-25,1.2959678247782333e-05,-0.005606972035891182,-0.042288767957881813,1,0,0,1
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,4562280000,23.489999771118164,3.9719998836517334,1.659999966621399,-0.0090065236049024,0.0147885426802914,2008-08-04,27,12,2008-06-25,1.2959678247782333e-05,-0.009019483283150182,-0.05130825124103199,1,0,0,1
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1219310000,21.13999938964844,4.006999969482422,1.7100000381469729,0.0283140872375076,0.0156721402539421,2008-08-05,28,12,2008-06-25,1.2959678247782333e-05,0.028301127559259818,-0.023007123681772178,1,0,0,1
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,4873420000,20.229999542236328,4.047999858856201,1.600000023841858,0.0033487361579261,0.0146704461649335,2008-08-06,29,12,2008-06-25,1.2959678247782333e-05,0.0033357764796783174,-0.01967134720209386,1,0,0,1
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,5319380000,21.149999618530273,3.934999942779541,1.6299999952316284,-0.0180964967014885,0.0152605705841282,2008-08-07,30,12,2008-06-25,1.2959678247782333e-05,-0.01810945637973628,-0.03778080358183014,1,0,0,1
2008-07-24,1283.219970703125,1283.219970703125,1251.47998046875,1252.5400390625,6127980000,23.440000534057617,4.015999794006348,1.6100000143051147,-0.0233959869658119,0.0142803954140588,2008-07-24,0,13,2008-07-24,-0.0018093621940813338,-0.021586624771730567,-0.021586624771730567,1,1,1,1
2008-07-25,1253.510009765625,1263.22998046875,1251.75,1257.760009765625,4672560000,22.90999984741211,4.111000061035156,1.690000057220459,0.0041588480463002,0.0128332984657631,2008-07-25,1,13,2008-07-24,-0.0018093621940813338,0.005968210240381534,-0.015618414531349033,1,1,1,1
2008-07-28,1257.760009765625,1260.0899658203125,1234.3699951171875,1234.3699951171875,4282960000,24.229999542236328,4.01800012588501,1.6649999618530271,-0.0187716543170863,0.0134287350318774,2008-07-28,2,13,2008-07-24,-0.0018093621940813338,-0.016962292123004968,-0.032580706654354,1,1,1,1
2008-07-29,1236.3800048828125,1263.199951171875,1236.3800048828125,1263.199951171875,5414240000,22.030000686645508,4.044000148773193,1.6799999475479126,0.0230874307944618,0.0145282860021287,2008-07-29,3,13,2008-07-24,-0.0018093621940813338,0.024896792988543134,-0.007683913665810865,1,1,1,1
2008-07-30,1264.52001953125,1284.3299560546875,1264.52001953125,1284.260009765625,5631330000,21.209999084472656,4.047999858856201,1.6699999570846558,0.0165345392799297,0.015004908599076,2008-07-30,4,13,2008-07-24,-0.0018093621940813338,0.01834390147401103,0.010659987808200166,1,0,1,1
2008-07-31,1281.3699951171875,1284.9300537109375,1265.969970703125,1267.3800048828125,5346050000,22.940000534057617,3.9790000915527344,1.6349999904632568,-0.013230903287162,0.014715347794405,2008-07-31,5,13,2008-07-24,-0.0018093621940813338,-0.011421541093080665,-0.0007615532848804993,1,0,1,1
2008-08-01,1269.4200439453125,1270.52001953125,1254.5400390625,1260.31005859375,4684870000,22.56999969482422,3.947999954223633,1.6299999952316284,-0.0055940123576434,0.0147706118969236,2008-08-01,6,13,2008-07-24,-0.0018093621940813338,-0.0037846501635620663,-0.004546203448442566,1,0,1,1
2008-08-04,1253.27001953125,1260.489990234375,1247.449951171875,1249.010009765625,4562280000,23.489999771118164,3.9719998836517334,1.659999966621399,-0.0090065236049024,0.0147885426802914,2008-08-04,7,13,2008-07-24,-0.0018093621940813338,-0.007197161410821066,-0.011743364859263632,1,0,1,1
2008-08-05,1254.8699951171875,1284.8800048828125,1254.6700439453125,1284.8800048828125,1219310000,21.13999938964844,4.006999969482422,1.7100000381469729,0.0283140872375076,0.0156721402539421,2008-08-05,8,13,2008-07-24,-0.0018093621940813338,0.03012344943158893,0.0183800845723253,1,0,1,1
2008-08-06,1283.989990234375,1291.6700439453125,1276.0,1289.18994140625,4873420000,20.229999542236328,4.047999858856201,1.600000023841858,0.0033487361579261,0.0146704461649335,2008-08-06,9,13,2008-07-24,-0.0018093621940813338,0.0051580983520074335,0.023538182924332733,1,0,1,1
2008-08-07,1286.510009765625,1286.510009765625,1264.2900390625,1266.0699462890625,5319380000,21.149999618530273,3.934999942779541,1.6299999952316284,-0.0180964967014885,0.0152605705841282,2008-08-07,10,13,2008-07-24,-0.0018093621940813338,-0.016287134507407167,0.0072510484169255665,1,0,1,1
2008-08-08,1266.2900390625,1297.8499755859375,1262.1099853515625,1296.3199462890625,4966810000,20.65999984741211,3.950000047683716,1.6649999618530271,0.0236118675696423,0.0158322667613079,2008-08-08,11,13,2008-07-24,-0.0018093621940813338,0.025421229763723633,0.0326722781806492,1,0,0,1
2008-08-11,1294.4200439453125,1313.1500244140625,1291.4100341796875,1305.3199462890625,5067310000,20.1200008392334,4.001999855041504,1.7699999809265137,0.0069187406968781,0.0156335096660637,2008-08-11,12,13,2008-07-24,-0.0018093621940813338,0.008728102890959434,0.041400381071608636,1,0,0,1
2008-08-12,1304.7900390625,1304.7900390625,1285.6400146484375,1289.5899658203125,4711290000,21.170000076293945,3.9179999828338623,1.825000047683716,-0.0121238684022478,0.0156903792786023,2008-08-12,13,13,2008-07-24,-0.0018093621940813338,-0.010314506208166466,0.031085874863442168,1,0,0,1
2008-08-13,1288.6400146484375,1294.030029296875,1274.8599853515625,1285.8299560546875,4787600000,21.549999237060547,3.947000026702881,1.815000057220459,-0.0029199218388871,0.0148680228268971,2008-08-13,14,13,2008-07-24,-0.0018093621940813338,-0.0011105596448057664,0.029975315218636403,1,0,0,1
2008-08-14,1282.1099853515625,1300.1099853515625,1276.8399658203125,1292.9300537109375,4064000000,20.34000015258789,3.8919999599456783,1.830000042915344,0.0055066121473704,0.0147011395819331,2008-08-14,15,13,2008-07-24,-0.0018093621940813338,0.0073159743414517335,0.037291289560088134,1,0,0,1
2008-08-15,1293.8499755859375,1302.050048828125,1290.739990234375,1298.199951171875,4041820000,19.579999923706055,3.8519999980926514,1.7999999523162842,0.0040676498031485,0.0147120330597274,2008-08-15,16,13,2008-07-24,-0.0018093621940813338,0.005877011997229834,0.04316830155731797,1,0,0,1
2008-08-18,1298.1400146484375,1300.219970703125,1274.510009765625,1278.5999755859375,3829290000,20.979999542236328,3.815999984741211,1.7400000095367432,-0.0152129417489374,0.0151758890763898,2008-08-18,17,13,2008-07-24,-0.0018093621940813338,-0.013403579554856066,0.029764722002461903,1,0,0,1
2008-08-19,1276.6500244140625,1276.6500244140625,1263.1099853515625,1266.68994140625,4159760000,21.280000686645508,3.8420000076293945,1.7649999856948853,-0.0093585575662945,0.0150285144648384,2008-08-19,18,13,2008-07-24,-0.0018093621940813338,-0.007549195372213167,0.022215526630248734,1,0,0,1
2008-08-20,1267.3399658203125,1276.010009765625,1261.1600341796875,1274.5400390625,4555030000,20.420000076293945,3.799000024795532,1.6699999570846558,0.0061782071568333,0.0150691102096909,2008-08-20,19,13,2008-07-24,-0.0018093621940813338,0.007987569350914634,0.03020309598116337,1,0,0,1
2008-08-21,1271.0699462890625,1281.4000244140625,1265.219970703125,1277.719970703125,4032590000,19.81999969482422,3.838000059127808,1.684999942779541,0.00249185684366,0.0140587177634828,2008-08-21,20,13,2008-07-24,-0.0018093621940813338,0.004301219037741334,0.034504315018904705,1,0,0,1
2008-08-22,1277.5899658203125,1293.0899658203125,1277.5899658203125,1292.199951171875,3741070000,18.809999465942383,3.867000102996826,1.6649999618530271,0.0112689376647928,0.0142317601124137,2008-08-22,21,13,2008-07-24,-0.0018093621940813338,0.013078299858874135,0.04758261487777884,1,0,0,1
2008-08-25,1290.469970703125,1290.469970703125,1264.8699951171875,1266.8399658203125,3420600000,20.969999313354492,3.7909998893737793,1.6449999809265137,-0.0198205705279157,0.0143115254267966,2008-08-25,22,13,2008-07-24,-0.0018093621940813338,-0.018011208333834367,0.02957140654394447,1,0,0,1
2008-08-26,1267.030029296875,1275.6500244140625,1263.2099609375,1271.510009765625,3587570000,20.489999771118164,3.7839999198913574,1.6749999523162842,0.0036795944289534,0.0133842884779192,2008-08-26,23,13,2008-07-24,-0.0018093621940813338,0.005488956623034734,0.035060363166979205,1,0,0,1
2008-08-27,1271.2900390625,1285.050048828125,1270.030029296875,1281.6600341796875,3499610000,19.760000228881836,3.7720000743865967,1.6399999856948853,0.0079509611276483,0.0129684141922645,2008-08-27,24,13,2008-07-24,-0.0018093621940813338,0.009760323321729634,0.044820686488708836,1,0,0,1
2008-08-28,1283.7900390625,1300.6800537109375,1283.7900390625,1300.6800537109375,3854280000,19.43000030517578,3.7950000762939458,1.7000000476837158,0.0147311065442301,0.0129856949488696,2008-08-28,25,13,2008-07-24,-0.0018093621940813338,0.016540468738311432,0.06136115522702027,1,0,0,1
2008-08-29,1296.489990234375,1297.5899658203125,1282.739990234375,1282.8299560546875,3288120000,20.649999618530273,3.812999963760376,1.690000057220459,-0.0138187052787808,0.0133407757974405,2008-08-29,26,13,2008-07-24,-0.0018093621940813338,-0.012009343084699465,0.0493518121423208,1,0,0,1
2008-09-02,1287.8299560546875,1303.0400390625,1272.199951171875,1277.5799560546875,4783560000,21.989999771118164,3.746000051498413,1.649999976158142,-0.0041009116023289,0.0131936153185732,2008-09-02,27,13,2008-07-24,-0.0018093621940813338,-0.0022915494082475663,0.04706026273407324,1,0,0,1
2008-09-03,1276.6099853515625,1280.5999755859375,1265.5899658203125,1274.97998046875,5056980000,21.43000030517578,3.697000026702881,1.6649999618530271,-0.0020371521529357,0.011544887937063,2008-09-03,28,13,2008-07-24,-0.0018093621940813338,-0.0002277899588543663,0.046832472775218875,1,0,0,1
2008-09-04,1271.800048828125,1271.800048828125,1232.8299560546875,1236.8299560546875,5212500000,24.030000686645508,3.64299988746643,1.649999976158142,-0.0303788577228469,0.0133003758123436,2008-09-04,29,13,2008-07-24,-0.0018093621940813338,-0.028569495528765566,0.01826297724645331,1,0,0,1
2008-09-05,1233.2099609375,1244.93994140625,1217.22998046875,1242.31005859375,5017080000,23.059999465942383,3.660000085830689,1.6399999856948853,0.0044209777845679,0.0128168739971008,2008-09-05,30,13,2008-07-24,-0.0018093621940813338,0.006230339978649233,0.02449331722510254,1,0,0,1
2008-08-08,1266.2900390625,1297.8499755859375,1262.1099853515625,1296.3199462890625,4966810000,20.65999984741211,3.950000047683716,1.6649999618530271,0.0236118675696423,0.0158322667613079,2008-08-08,0,14,2008-08-08,-0.0018746498955105287,0.02548651746515283,0.02548651746515283,1,1,1,1
2008-08-11,1294.4200439453125,1313.1500244140625,1291.4100341796875,1305.3199462890625,5067310000,20.1200008392334,4.001999855041504,1.7699999809265137,0.0069187406968781,0.0156335096660637,2008-08-11,1,14,2008-08-08,-0.0018746498955105287,0.00879339059238863,0.034279908057541456,1,1,1,1
